job_id,model,mode,method,max_steps,max_new_tokens,min_tokens,temperature,top_p,top_k,target_model,draft_model,num_speculative_tokens,num_nodes,gpus_per_node,segment,gres_flag,use_system_env,ray_use_existing_env,system_pydeps_site,config,run_id,remote_repo,container,log_dir,dependency,manifest,enforce_eager,vllm_enable_prefix_caching,vllm_moe_backend,vllm_max_num_seqs,vllm_max_num_batched_tokens,wandb_enabled,wandb_project,wandb_name,wandb_url,label,step_filter,steps,completed_steps,incomplete_steps,first_step,last_step,max_steps_metric,completed_step_span,incomplete_step_span,partial_result_state,draft_training_enabled_steps,draft_refit_steps,error_count_sum,latest_error,vllm_accepted_tokens_sum_weighted,vllm_drafted_tokens_sum_weighted,vllm_token_acceptance_pct,log_path,total_step_time_s_mean,generation_time_s_mean,policy_training_time_s_mean,policy_and_reference_logprobs_time_s_mean,prepare_for_generation_total_s_mean,e2e_tokens_per_sec_per_gpu_mean,generation_worker_tokens_per_sec_per_gpu_mean,policy_training_tokens_per_sec_per_gpu_mean,policy_logprobs_tokens_per_sec_per_gpu_mean,mean_generation_length_mean,draft_loss_mean,generation_kl_error_mean,avg_reward_mean,vllm_acceptance_rate_pct_mean_weighted_mean,vllm_acceptance_length_mean_weighted_mean,vllm_acceptance_rate_pos1_weighted_mean,vllm_acceptance_rate_pos2_weighted_mean,vllm_acceptance_rate_pos3_weighted_mean,vllm_acceptance_rate_pos4_weighted_mean,vllm_acceptance_rate_pos5_weighted_mean,summary_source,exposed_generation_time_s_mean,exposed_generation_ratio_pct_mean,job_name,slurm_state,exit_code,elapsed,start,end,method_k,model_name,cluster,source_group,config_basis,source_priority,completed_last_step,gen_tps_speedup,e2e_tps_speedup,generation_time_speedup,e2e_step_time_speedup,isl,comparison_group,metric_state,notes,nodes_x_gpus
2174831,qwen235b,async1off,baseline,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,0.0,32.0,4.0,16.0,none,True,True,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/pard2_cache/system_pydeps_cbor2_py313,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1/logs/qwen235b_async1off_baseline,,latest_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1_20260621_jobs.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,baseline,Qwen3-235B-A22B,lyris,Lyris Qwen235B PR2879 OSL8192 2026-06-21,"performance recipe default, latest main plus PR2879 topology-aware fix",0.0,0/0,,,,,,,,,
2182165,qwen235b,async1off,baseline,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,0.0,32.0,4.0,16.0,none,True,True,,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb/logs/qwen235b_async1off_baseline,,docs/latest_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb_20260622_jobs.csv,False,,triton,64.0,32768.0,True,nemo-rl-perfcfg-specdec-lyris,qwen235b_PerfCfg_async1off_baseline_20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,baseline,Qwen3-235B-A22B,lyris,Lyris PerfCfg enforce_eager=false triton W&B matrix 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton, max_num_seqs=64, max_num_batched_tokens=32768, W&B enabled",0.0,0/0,,,,,,,,,
2174833,qwen235b,async1off,eagle3,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--nvidia--Qwen3-235B-A22B-Eagle3/snapshots/33f3c01ce807376d1171301b9a148b1b28f239ba,3.0,32.0,4.0,16.0,none,True,True,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/pard2_cache/system_pydeps_cbor2_py313,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1/logs/qwen235b_async1off_eagle3,,latest_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1_20260621_jobs.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,eagle3_k3,Qwen3-235B-A22B,lyris,Lyris Qwen235B PR2879 OSL8192 2026-06-21,"performance recipe default, latest main plus PR2879 topology-aware fix",0.0,0/0,,,,,,,,,
2182167,qwen235b,async1off,eagle3,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--nvidia--Qwen3-235B-A22B-Eagle3/snapshots/33f3c01ce807376d1171301b9a148b1b28f239ba,5.0,32.0,4.0,16.0,none,True,True,,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb/logs/qwen235b_async1off_eagle3,,docs/latest_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb_20260622_jobs.csv,False,,triton,64.0,32768.0,True,nemo-rl-perfcfg-specdec-lyris,qwen235b_PerfCfg_async1off_eagle3_20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,eagle3_k5,Qwen3-235B-A22B,lyris,Lyris PerfCfg enforce_eager=false triton W&B matrix 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton, max_num_seqs=64, max_num_batched_tokens=32768, W&B enabled",0.0,0/0,,,,,,,,,
2174835,qwen235b,async1off,pard2,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--amd--PARD2-Qwen3-8B/snapshots/edc551468a897638df7b22335ef1162af94ecbb0,16.0,32.0,4.0,16.0,none,True,True,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/pard2_cache/system_pydeps_cbor2_py313,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1/logs/qwen235b_async1off_pard2,,latest_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1_20260621_jobs.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,pard2_k16,Qwen3-235B-A22B,lyris,Lyris Qwen235B PR2879 OSL8192 2026-06-21,"performance recipe default, latest main plus PR2879 topology-aware fix",0.0,0/0,,,,,,,,,
2174834,qwen235b,async1off,pard,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--amd--PARD-Qwen3-0.6B/snapshots/34e73caf94c021c3d4b8bad86ebd3616850ab4fd,16.0,32.0,4.0,16.0,none,True,True,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/pard2_cache/system_pydeps_cbor2_py313,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1/logs/qwen235b_async1off_pard,,latest_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1_20260621_jobs.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,pard_k16,Qwen3-235B-A22B,lyris,Lyris Qwen235B PR2879 OSL8192 2026-06-21,"performance recipe default, latest main plus PR2879 topology-aware fix",0.0,0/0,,,,,,,,,
2182166,qwen235b,async1off,pard,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--amd--PARD-Qwen3-0.6B/snapshots/34e73caf94c021c3d4b8bad86ebd3616850ab4fd,16.0,32.0,4.0,16.0,none,True,True,,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb/logs/qwen235b_async1off_pard,,docs/latest_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb_20260622_jobs.csv,False,,triton,64.0,32768.0,True,nemo-rl-perfcfg-specdec-lyris,qwen235b_PerfCfg_async1off_pard_20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,pard_k16,Qwen3-235B-A22B,lyris,Lyris PerfCfg enforce_eager=false triton W&B matrix 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton, max_num_seqs=64, max_num_batched_tokens=32768, W&B enabled",0.0,0/0,,,,,,,,,
2174832,qwen235b,async1off,suffix,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,32.0,32.0,4.0,16.0,none,True,True,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/pard2_cache/system_pydeps_cbor2_py313,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260621_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1/logs/qwen235b_async1off_suffix,,latest_lyris_nemorl_qwen235b_pr2879_async1off_bestk_step20_osl8192_temp1_20260621_jobs.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,suffix_k32,Qwen3-235B-A22B,lyris,Lyris Qwen235B PR2879 OSL8192 2026-06-21,"performance recipe default, latest main plus PR2879 topology-aware fix",0.0,0/0,,,,,,,,,
2182168,qwen235b,async1off,suffix,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,32.0,32.0,4.0,16.0,none,True,True,,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g-async-1off.yaml,20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb/logs/qwen235b_async1off_suffix,,docs/latest_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb_20260622_jobs.csv,False,,triton,64.0,32768.0,True,nemo-rl-perfcfg-specdec-lyris,qwen235b_PerfCfg_async1off_suffix_20260622_lyris_nemorl_perfcfg_eagerfalse_triton_mnbt32768_maxseq64_core_step20_recipe_osl_temp1_wandb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBMITTED,,,,,suffix_k32,Qwen3-235B-A22B,lyris,Lyris PerfCfg enforce_eager=false triton W&B matrix 2026-06-22,"performance recipe default plus latest-main+PR2879 topology-aware fix; enforce_eager=false, MoE backend=triton, max_num_seqs=64, max_num_batched_tokens=32768, W&B enabled",0.0,0/0,,,,,,,,,
2172803,qwen235b,sync,baseline,20.0,8192.0,default,1.0,1.0,-1.0,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,/lustre/fsw/coreai_dlalgo_llm/users/sna/hf_home/hub/models--Qwen--Qwen3-235B-A22B/snapshots/8efa61729e24bd65b1d152b5ab5409052aa80e65,0.0,32.0,4.0,16.0,none,True,True,,examples/configs/recipes/llm/performance/grpo-qwen3-235b-32n4g.yaml,20260621_lyris_nemorl_qwen235b_pr2879_step20_fixedquote_osl8192_temp1_core,/lustre/fsw/coreai_dlalgo_llm/users/sna/RL-latest-main-canary-pr2879-20260621,/lustre/fsw/coreai_dlalgo_llm/users/sna/containers/nemo_rl_nightly.sqsh,/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260621_lyris_nemorl_qwen235b_pr2879_step20_fixedquote_osl8192_temp1_core/logs/qwen235b_sync_baseline,,latest_lyris_nemorl_qwen235b_pr2879_step20_fixedquote_osl8192_temp1_core_20260621_jobs.csv,,,,,,,,,,,step>=2,12.0,11.0,1.0,2.0,13.0,20.0,2-12,13.0,partial_usable,0.0,0.0,0.0,,,,,tmp/lyris_qwen235b_pr2879_20260621_logs/lustre/fsw/coreai_dlalgo_llm/users/sna/nemorl_reference_runs/20260621_lyris_nemorl_qwen235b_pr2879_step20_fixedquote_osl8192_temp1_core/logs/qwen235b_sync_baseline/2172803-logs/ray-driver.log,1420.5727272727272,1346.4545454545455,36.92545454545455,12.827272727272726,21.91090909090909,16.487272727272728,17.447272727272725,618.8318181818181,1792.5290909090909,5578.213954545455,,0.0067818181818181,0.5760000000000001,,,,,,,,docs/lyris_qwen235b_pr2879_live_summary_skip_step1_20260621.csv,,,online-qwen235b-perfcfg-sync-baseline-step20-osl8192-temp1.0-N32xG4,TIMEOUT,0:0,05:00:24,2026-06-21T16:10:35,2026-06-21T21:10:59,baseline,Qwen3-235B-A22B,lyris,Lyris Qwen235B PR2879 OSL8192 2026-06-21,"performance recipe default, latest main plus PR2879 topology-aware fix",0.0,11/13,1.0,1.0,1.0,1.0,,,,,
